 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
05.02.2018 15:18:49;¬ход€щий SM;;38050000402;0;0;0
05.02.2018 15:20:52;¬ход€щий SM;;38050000403;0;0;0
05.02.2018 15:28:54;¬ход€щий SM;;38050000402;0;0;0
05.02.2018 15:31:12;¬ход€щий SM;;38050000401;0;0;0
05.02.2018 15:32:12;¬ход€щий SM;;38050000402;0;0;0
05.02.2018 15:38:36;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 15:42:04;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 15:43:38;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 15:50:50;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:02:42;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:12:07;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:12:51;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:16:43;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:32:40;¬ход€щий SM;;38050000401;0;0;0
05.02.2018 16:33:51;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:35:26;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 16:37:45;¬ход€щий SM;;380630000008;0;0;0
05.02.2018 17:02:06;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 17:02:10;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 17:04:14;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 17:07:08;¬ход€щий SM;;380442379984;0;0;0
05.02.2018 17:07:11;¬ход€щий SM;;380442379984;0;0;0
05.02.2018 17:07:13;¬ход€щий SM;;380442379984;0;0;0
05.02.2018 17:52:41;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 17:54:06;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 17:55:46;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 18:00:36;¬ход€щий SM;;38050000403;0;0;0
05.02.2018 18:11:51;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 18:16:51;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 18:30:11;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 18:32:45;¬ход€щий SM;;38050000404;0;0;0
05.02.2018 18:35:31;¬ход€щий SM;;38050000404;0;0;0
05.02.2018 18:37:22;¬ход€щий SM;;38050000404;0;0;0
05.02.2018 19:00:18;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 19:23:04;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 19:40:14;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 19:43:42;¬ход€щий SM;;38050000401;0;0;0
05.02.2018 20:27:02;¬ход€щий SM;;380630000007;0;0;0
05.02.2018 20:29:24;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 20:51:57;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 21:34:49;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 21:50:48;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 21:54:38;¬ход€щий SM;;38050000402;0;0;0
05.02.2018 22:04:39;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 22:16:00;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 22:16:51;¬ход€щий SM;;38050000405;0;0;0
05.02.2018 22:33:09;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 22:35:01;¬ход€щий SM;;380672021111;0;0;0
05.02.2018 23:30:25;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 02:48:43;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 05:39:01;¬ход€щий SM;;38050000404;0;0;0
06.02.2018 07:22:02;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 07:27:49;¬ход€щий SM;;38050000403;0;0;0
06.02.2018 07:30:51;¬ход€щий SM;;38050000402;0;0;0
06.02.2018 07:41:49;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 07:42:26;¬ход€щий SM;;38050000404;0;0;0
06.02.2018 08:18:07;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 09:00:36;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 09:04:20;¬ход€щий SM;;38050000405;0;0;0
06.02.2018 09:10:46;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 09:52:21;¬ход€щий SM;;38050000404;0;0;0
06.02.2018 10:33:07;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 10:49:18;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 10:51:29;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 10:58:00;¬ход€щий SM;;38050000402;0;0;0
06.02.2018 11:34:42;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 11:34:45;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 11:34:47;¬ход€щий SM;;380672020000;0;0;0
06.02.2018 12:08:49;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 12:22:29;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 12:24:15;¬ход€щий SM;;38050000401;0;0;0
06.02.2018 13:11:05;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 14:41:29;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 14:42:43;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 14:43:42;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 14:57:25;¬ход€щий SM;;380442379984;0;0;0
06.02.2018 15:31:15;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 15:44:17;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 17:33:15;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 17:37:08;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:37:47;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:41:46;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 18:49:15;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 19:59:39;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 20:48:00;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 22:30:49;¬ход€щий SM;;380672021111;0;0;0
06.02.2018 22:39:50;¬ход€щий SM;;38050000401;0;0;0
07.02.2018 09:46:36;¬ход€щий SM;;380672021111;0;0;0
07.02.2018 10:02:47;¬ход€щий SM;;380672021111;0;0;0
07.02.2018 11:20:31;¬ход€щий SM;;380443725599;0;0;0
07.02.2018 11:25:58;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 11:26:01;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 11:26:03;¬ход€щий SM;;380672020000;0;0;0
07.02.2018 11:29:59;¬ход€щий SM;;38050000402;0;0;0
07.02.2018 13:31:08;¬ход€щий SM;;38050000405;0;0;0
07.02.2018 15:05:59;¬ход€щий SM;;380672021111;0;0;0
07.02.2018 16:02:33;¬ход€щий SM;;380672021111;0;0;0
07.02.2018 18:36:00;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 06:45:44;¬ход€щий SM;;38050000405;0;0;0
08.02.2018 08:03:34;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 09:02:57;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 10:29:33;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 10:52:30;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 11:07:45;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 11:11:42;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 12:35:14;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 12:35:16;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 12:35:19;¬ход€щий SM;;380672020000;0;0;0
08.02.2018 12:49:21;¬ход€щий SM;;38050000404;0;0;0
08.02.2018 13:52:34;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 14:01:22;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 14:52:10;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 14:54:03;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 15:07:59;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 16:19:23;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 16:21:36;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 16:27:14;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 16:27:20;¬ход€щий SM;;380672021111;0;0;0
08.02.2018 18:49:01;¬ход€щий SM;;38050000404;0;0;0
08.02.2018 18:50:15;¬ход€щий SM;;38050000403;0;0;0
09.02.2018 08:14:55;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 09:53:30;¬ход€щий SM;;38050000401;0;0;0
09.02.2018 10:24:25;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 11:31:28;¬ход€щий SM;;380442379984;0;0;0
09.02.2018 11:31:31;¬ход€щий SM;;380442379984;0;0;0
09.02.2018 11:31:32;¬ход€щий SM;;380442379984;0;0;0
09.02.2018 13:14:00;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 13:35:59;¬ход€щий SM;;380443725599;0;0;0
09.02.2018 14:37:08;¬ход€щий SM;;380443736994;0;0;0
09.02.2018 14:37:15;¬ход€щий SM;;380443736994;0;0;0
09.02.2018 18:01:36;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 18:01:39;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 18:01:41;¬ход€щий SM;;380672020000;0;0;0
09.02.2018 19:52:32;¬ход€щий SM;;380442379984;0;0;0
09.02.2018 19:52:35;¬ход€щий SM;;380442379984;0;0;0
09.02.2018 19:53:58;¬ход€щий SM;;38050000401;0;0;0
09.02.2018 20:01:59;¬ход€щий SM;;380672021111;0;0;0
09.02.2018 20:19:02;¬ход€щий SM;;38050000401;0;0;0
10.02.2018 11:28:07;¬ход€щий SM;;380442379984;0;0;0
10.02.2018 11:30:33;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 11:30:36;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 11:30:38;¬ход€щий SM;;380672020000;0;0;0
10.02.2018 13:07:44;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 16:07:57;¬ход€щий SM;;38050000405;0;0;0
10.02.2018 16:08:24;¬ход€щий SM;;38050000401;0;0;0
10.02.2018 18:26:44;¬ход€щий SM;;380672021111;0;0;0
10.02.2018 21:38:10;¬ход€щий SM;;380442379984;0;0;0
10.02.2018 21:38:12;¬ход€щий SM;;380442379984;0;0;0
11.02.2018 12:09:08;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 12:09:11;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 12:09:13;¬ход€щий SM;;380672020000;0;0;0
11.02.2018 16:29:29;¬ход€щий SM;;380443725599;0;0;0
11.02.2018 16:29:38;¬ход€щий SM;;380443725599;0;0;0
11.02.2018 16:29:49;¬ход€щий SM;;380443725599;0;0;0
11.02.2018 16:29:58;¬ход€щий SM;;380443725599;0;0;0
11.02.2018 16:36:22;¬ход€щий SM;;380672021111;0;0;0
11.02.2018 17:52:22;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 06:39:03;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 10:48:40;¬ход€щий SM;;38050000405;0;0;0
12.02.2018 11:18:05;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 11:18:07;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 11:18:10;¬ход€щий SM;;380672020000;0;0;0
12.02.2018 11:31:15;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 13:45:09;¬ход€щий SM;;380442379984;0;0;0
12.02.2018 13:45:12;¬ход€щий SM;;380442379984;0;0;0
12.02.2018 13:45:13;¬ход€щий SM;;380442379984;0;0;0
12.02.2018 15:35:21;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 15:35:29;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 15:35:37;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 15:35:43;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 15:51:54;¬ход€щий SM;;38050000405;0;0;0
12.02.2018 16:15:42;¬ход€щий SM;;38050000402;0;0;0
12.02.2018 16:31:26;¬ход€щий SM;;380442379984;0;0;0
12.02.2018 16:34:23;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 17:03:57;¬ход€щий SM;;380672021111;0;0;0
12.02.2018 20:16:16;¬ход€щий SM;;38050000404;0;0;0
12.02.2018 21:16:35;¬ход€щий SM;;38050000405;0;0;0
13.02.2018 08:44:38;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 09:26:10;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 09:29:18;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 09:51:10;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 10:51:15;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 10:51:25;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 10:59:49;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 10:59:52;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 10:59:53;¬ход€щий SM;;380672020000;0;0;0
13.02.2018 11:46:31;¬ход€щий SM;;380442379984;0;0;0
13.02.2018 12:00:58;¬ход€щий SM;;380443736994;0;0;0
13.02.2018 12:04:16;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 13:49:59;¬ход€щий SM;;380672021111;0;0;0
13.02.2018 19:13:14;¬ход€щий SM;;38050000402;0;0;0
13.02.2018 19:13:22;¬ход€щий SM;;38050000402;0;0;0
14.02.2018 08:38:37;¬ход€щий SM;;38050000402;0;0;0
14.02.2018 09:15:38;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 09:22:46;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 11:59:15;¬ход€щий SM;;380442379984;0;0;0
14.02.2018 11:59:17;¬ход€щий SM;;380442379984;0;0;0
14.02.2018 12:32:36;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 12:32:38;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 12:32:40;¬ход€щий SM;;380672020000;0;0;0
14.02.2018 12:32:45;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 13:05:25;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 13:47:49;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 13:47:56;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 13:48:00;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 18:08:17;¬ход€щий SM;;38050000405;0;0;0
14.02.2018 18:08:23;¬ход€щий SM;;38050000405;0;0;0
14.02.2018 18:14:54;¬ход€щий SM;;380442379984;0;0;0
14.02.2018 18:48:22;¬ход€щий SM;;380672021111;0;0;0
14.02.2018 18:48:26;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 07:55:28;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 09:47:43;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 10:39:16;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 12:45:13;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 13:47:09;¬ход€щий SM;;380442379984;0;0;0
15.02.2018 13:52:33;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 13:52:37;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 13:52:39;¬ход€щий SM;;380672020000;0;0;0
15.02.2018 15:16:46;¬ход€щий SM;;380443725599;0;0;0
15.02.2018 15:16:56;¬ход€щий SM;;380443725599;0;0;0
15.02.2018 15:17:05;¬ход€щий SM;;380443725599;0;0;0
15.02.2018 18:09:42;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 20:48:53;¬ход€щий SM;;380672021111;0;0;0
15.02.2018 20:48:59;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 08:12:55;¬ход€щий SM;;38050000403;0;0;0
16.02.2018 10:04:22;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 11:27:43;¬ход€щий SM;;38050000403;0;0;0
16.02.2018 13:00:28;¬ход€щий SM;;380443736994;0;0;0
16.02.2018 13:00:36;¬ход€щий SM;;380443736994;0;0;0
16.02.2018 13:00:38;¬ход€щий SM;;380443736994;0;0;0
16.02.2018 13:49:08;¬ход€щий SM;;38050000401;0;0;0
16.02.2018 13:49:12;¬ход€щий SM;;38050000401;0;0;0
16.02.2018 13:49:14;¬ход€щий SM;;38050000401;0;0;0
16.02.2018 13:53:00;¬ход€щий SM;;380442379984;0;0;0
16.02.2018 13:53:02;¬ход€щий SM;;380442379984;0;0;0
16.02.2018 14:20:24;¬ход€щий SM;;380672021111;0;0;0
16.02.2018 15:58:33;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 15:58:36;¬ход€щий SM;;380672020000;0;0;0
16.02.2018 15:58:38;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 10:42:15;¬ход€щий SM;;380672021111;0;0;0
17.02.2018 12:44:29;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 12:44:32;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 12:44:34;¬ход€щий SM;;380672020000;0;0;0
17.02.2018 14:48:21;¬ход€щий SM;;380443725599;0;0;0
17.02.2018 14:48:31;¬ход€щий SM;;380443725599;0;0;0
17.02.2018 14:48:42;¬ход€щий SM;;380443725599;0;0;0
18.02.2018 12:19:08;¬ход€щий SM;;380630000007;0;0;0
18.02.2018 12:31:28;¬ход€щий SM;;380630000007;0;0;0
18.02.2018 12:34:24;¬ход€щий SM;;380630000008;0;0;0
18.02.2018 12:35:37;¬ход€щий SM;;380630000008;0;0;0
18.02.2018 15:37:04;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 15:37:07;¬ход€щий SM;;380672020000;0;0;0
18.02.2018 15:37:09;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 13:38:56;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 13:38:58;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 13:39:01;¬ход€щий SM;;380672020000;0;0;0
19.02.2018 15:51:47;¬ход€щий SM;;38050000402;0;0;0
19.02.2018 18:27:49;¬ход€щий SM;;380672021111;0;0;0
19.02.2018 18:28:59;¬ход€щий SM;;380672021111;0;0;0
19.02.2018 19:30:22;¬ход€щий SM;;380672021111;0;0;0
19.02.2018 19:46:54;¬ход€щий SM;;380672021111;0;0;0
19.02.2018 20:49:57;¬ход€щий SM;;380672021111;0;0;0
20.02.2018 10:16:41;¬ход€щий SM;;380672021111;0;0;0
20.02.2018 12:02:22;¬ход€щий SM;;380442379984;0;0;0
20.02.2018 12:02:24;¬ход€щий SM;;380442379984;0;0;0
20.02.2018 12:21:07;¬ход€щий SM;;380672021111;0;0;0
20.02.2018 12:30:50;¬ход€щий SM;;380672020000;0;0;0
20.02.2018 12:30:53;¬ход€щий SM;;380672020000;0;0;0
20.02.2018 12:30:55;¬ход€щий SM;;380672020000;0;0;0
20.02.2018 13:02:28;¬ход€щий SM;;38050000402;0;0;0
20.02.2018 16:00:37;¬ход€щий SM;;380672021111;0;0;0
21.02.2018 08:33:36;¬ход€щий SM;;380672021111;0;0;0
21.02.2018 12:04:36;¬ход€щий SM;;380442379984;0;0;0
21.02.2018 12:04:38;¬ход€щий SM;;380442379984;0;0;0
21.02.2018 13:31:03;¬ход€щий SM;;380672021111;0;0;0
21.02.2018 14:50:55;¬ход€щий SM;;380672021111;0;0;0
21.02.2018 14:54:46;¬ход€щий SM;;380672021111;0;0;0
21.02.2018 17:07:36;¬ход€щий SM;;380672020000;0;0;0
21.02.2018 17:07:39;¬ход€щий SM;;380672020000;0;0;0
21.02.2018 17:07:41;¬ход€щий SM;;380672020000;0;0;0
21.02.2018 17:14:13;¬ход€щий SM;;38050000403;0;0;0
22.02.2018 10:24:42;¬ход€щий SM;;380672021111;0;0;0
22.02.2018 11:23:09;¬ход€щий SM;;38050000401;0;0;0
22.02.2018 11:23:14;¬ход€щий SM;;38050000401;0;0;0
22.02.2018 11:33:03;¬ход€щий SM;;380442379984;0;0;0
22.02.2018 13:02:03;¬ход€щий SM;;380443736994;0;0;0
22.02.2018 13:02:05;¬ход€щий SM;;380443736994;0;0;0
22.02.2018 13:12:10;¬ход€щий SM;;380672021111;0;0;0
22.02.2018 13:25:08;¬ход€щий SM;;380443736994;0;0;0
22.02.2018 13:25:13;¬ход€щий SM;;380443736994;0;0;0
22.02.2018 18:02:56;¬ход€щий SM;;380672020000;0;0;0
22.02.2018 18:02:59;¬ход€щий SM;;380672020000;0;0;0
22.02.2018 18:03:01;¬ход€щий SM;;380672020000;0;0;0
22.02.2018 20:02:18;¬ход€щий SM;;380672021111;0;0;0
22.02.2018 21:37:01;¬ход€щий SM;;380672021111;0;0;0
22.02.2018 21:37:05;¬ход€щий SM;;380672021111;0;0;0
23.02.2018 07:07:39;¬ход€щий SM;;380672021111;0;0;0
23.02.2018 10:02:45;¬ход€щий SM;;380442379984;0;0;0
23.02.2018 10:02:47;¬ход€щий SM;;380442379984;0;0;0
23.02.2018 10:46:13;¬ход€щий SM;;38050000402;0;0;0
23.02.2018 12:04:44;¬ход€щий SM;;380672020000;0;0;0
23.02.2018 12:04:47;¬ход€щий SM;;380672020000;0;0;0
23.02.2018 12:04:49;¬ход€щий SM;;380672020000;0;0;0
23.02.2018 12:53:33;¬ход€щий SM;;380442379984;0;0;0
23.02.2018 12:53:35;¬ход€щий SM;;380442379984;0;0;0
23.02.2018 13:10:01;¬ход€щий SM;;380672021111;0;0;0
23.02.2018 16:07:45;¬ход€щий SM;;380442379984;0;0;0
23.02.2018 16:07:48;¬ход€щий SM;;380442379984;0;0;0
23.02.2018 16:52:27;¬ход€щий SM;;380443725599;0;0;0
23.02.2018 16:52:37;¬ход€щий SM;;380443725599;0;0;0
23.02.2018 16:52:45;¬ход€щий SM;;380443725599;0;0;0
23.02.2018 18:57:18;¬ход€щий SM;;380443725599;0;0;0
23.02.2018 18:57:28;¬ход€щий SM;;380443725599;0;0;0
24.02.2018 07:40:15;¬ход€щий SM;;380672021111;0;0;0
24.02.2018 11:01:42;¬ход€щий SM;;380442379984;0;0;0
24.02.2018 11:01:43;¬ход€щий SM;;380442379984;0;0;0
24.02.2018 11:41:49;¬ход€щий SM;;380672020000;0;0;0
24.02.2018 11:41:52;¬ход€щий SM;;380672020000;0;0;0
24.02.2018 11:41:54;¬ход€щий SM;;380672020000;0;0;0
24.02.2018 16:53:11;¬ход€щий SM;;380672021111;0;0;0
24.02.2018 16:53:55;¬ход€щий SM;;380672021111;0;0;0
24.02.2018 21:12:06;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 09:54:42;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 11:03:43;¬ход€щий SM;;380442379984;0;0;0
25.02.2018 11:03:44;¬ход€щий SM;;380442379984;0;0;0
25.02.2018 11:27:01;¬ход€щий SM;;380672020000;0;0;0
25.02.2018 11:27:04;¬ход€щий SM;;380672020000;0;0;0
25.02.2018 11:27:06;¬ход€щий SM;;380672020000;0;0;0
25.02.2018 11:30:56;¬ход€щий SM;;38050000403;0;0;0
25.02.2018 12:50:48;¬ход€щий SM;;380443736994;0;0;0
25.02.2018 12:50:55;¬ход€щий SM;;380443736994;0;0;0
25.02.2018 12:50:58;¬ход€щий SM;;380443736994;0;0;0
25.02.2018 12:51:00;¬ход€щий SM;;380443736994;0;0;0
25.02.2018 13:09:42;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 14:34:05;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 15:30:56;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 15:37:30;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 17:14:53;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 18:05:37;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 18:11:05;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 20:25:22;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 20:55:00;¬ход€щий SM;;380672021111;0;0;0
25.02.2018 20:55:04;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 05:48:38;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 05:53:17;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 06:40:48;¬ход€щий SM;;38050000401;0;0;0
26.02.2018 06:42:03;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 07:43:07;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 07:53:19;¬ход€щий SM;;38050000403;0;0;0
26.02.2018 07:58:27;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:01:29;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:11:49;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:25:53;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:28:39;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:39:04;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:40:59;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:44:21;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:48:14;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:49:33;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 08:51:23;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 09:04:02;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 09:10:49;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 09:47:18;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 09:49:04;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 09:56:31;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 09:57:24;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 10:11:36;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 10:12:40;¬ход€щий SM;;38050000404;0;0;0
26.02.2018 10:24:40;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 10:57:32;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:08:36;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:10:07;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:10:44;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:14:35;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:25:40;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:29:52;¬ход€щий SM;;380630000008;0;0;0
26.02.2018 11:38:36;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:43:17;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:44:38;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:46:34;¬ход€щий SM;;38050000402;0;0;0
26.02.2018 11:49:55;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 11:53:51;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 12:06:53;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 12:27:46;¬ход€щий SM;;380672020000;0;0;0
26.02.2018 12:27:49;¬ход€щий SM;;380672020000;0;0;0
26.02.2018 12:27:51;¬ход€щий SM;;380672020000;0;0;0
26.02.2018 12:28:22;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 12:29:55;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 12:31:32;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 12:56:43;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 12:57:20;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 13:06:59;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 13:20:50;¬ход€щий SM;;38050000401;0;0;0
26.02.2018 13:24:16;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 13:28:30;¬ход€щий SM;;380672021111;0;0;0
26.02.2018 13:31:08;¬ход€щий SM;;38050000405;0;0;0
26.02.2018 13:33:01;¬ход€щий SM;;38050000404;0;0;0
